k,Energy,Fidelity
0,0.5625,0.375
1,-0.0061487545617279,0.74541272716564
2,-0.22078558766097,0.95012482654519
3,-0.23678554656767,0.97012163512498
4,-0.2399563901028,0.97696215072574
5,-0.24233238637124,0.98224648869756
6,-0.24412924464356,0.98632746603584
7,-0.24549524590499,0.98947577259497
8,-0.24653773977062,0.99190242576187
9,-0.24733566189428,0.99377151656067
10,-0.24794773672957,0.99521034664387
11,-0.24841803973991,0.99631747664319
12,-0.24877987406732,0.99716908735725
13,-0.2490585323662,0.99782398214173
14,-0.2492732989954,0.99832750247636
15,-0.24943892165297,0.99871458069244
16,-0.24956670485656,0.99901211228162
17,-0.24966532940441,0.99924079466823
18,-0.24974147060722,0.99941654953307
19,-0.24980026715498,0.99955162125986
20,-0.24984567816446,0.99965542421333
21,-0.24988075594651,0.99973519566386
22,-0.2499078549083,0.99979649857746
23,-0.24992879185613,0.9998436085805
24,-0.24994496919235,0.99987981165692
25,-0.24995746970808,0.99990763309869
26,-0.24996712958835,0.99992901354327
27,-0.24997459467819,0.99994544430295
28,-0.24998036387243,0.99995807138596
29,-0.24998482259083,0.99996777544482
30,-0.24998826861305,0.99997523321856
31,-0.2499909320228,0.99998096475015
32,-0.24999299060777,0.99998536967119
33,-0.24999458175265,0.99998875508462
34,-0.24999581162538,0.9999913569906
35,-0.24999676227316,0.99999335675079
36,-0.24999749710464,0.99999489373985
37,-0.2499980651254,0.99999607506722
38,-0.24999850421055,0.99999698304758
39,-0.24999884363347,0.99999768094152
40,-0.24999910601988,0.99999821736679
41,-0.24999930885776,0.99999862968824
42,-0.24999946566434,0.99999894662279
43,-0.24999958688786,0.99999919024126
44,-0.2499996806045,0.99999937750682
45,-0.24999975305708,0.99999952145715
46,-0.24999980907127,0.99999963211306
47,-0.2499998523774,0.99999971717664
48,-0.24999988585911,0.99999978256794
49,-0.24999991174559,0.99999983283732
50,-0.24999993176011,0.99999987148242
51,-0.24999994723489,0.99999990119173
52,-0.24999995919982,0.99999992403184
53,-0.24999996845112,0.9999999415913
54,-0.24999997560436,0.99999995509124
55,-0.24999998113542,0.99999996547034
56,-0.24999998541224,0.9999999734502
57,-0.2499999887193,0.99999997958553
58,-0.24999999127651,0.99999998430279
59,-0.24999999325393,0.99999998792979
60,-0.24999999478304,0.99999999071856
61,-0.24999999596549,0.99999999286287
62,-0.24999999687989,0.99999999451168
63,-0.24999999758701,0.9999999957795
64,-0.24999999813385,0.99999999675439
65,-0.24999999855674,0.99999999750405
66,-0.24999999888378,0.99999999808052
67,-0.24999999913671,0.99999999852381
68,-0.24999999933231,0.99999999886471
69,-0.24999999948359,0.99999999912687
70,-0.24999999960058,0.99999999932848
71,-0.24999999969107,0.99999999948352
72,-0.24999999976106,0.99999999960277
73,-0.24999999981518,0.99999999969447
74,-0.24999999985705,0.999999999765
75,-0.24999999988943,0.99999999981925
76,-0.24999999991447,0.99999999986097
77,-0.24999999993384,0.99999999989305
78,-0.24999999994883,0.99999999991774
79,-0.24999999996041,0.99999999993672
80,-0.24999999996938,0.99999999995132
81,-0.24999999997631,0.99999999996255
82,-0.24999999998168,0.99999999997119
83,-0.24999999998583,0.99999999997784
84,-0.24999999998904,0.99999999998295
85,-0.24999999999152,0.99999999998688
86,-0.24999999999344,0.99999999998991
87,-0.24999999999492,0.99999999999224
88,-0.24999999999607,0.99999999999403
89,-0.24999999999696,0.9999999999954
90,-0.24999999999765,0.99999999999646
91,-0.24999999999818,0.99999999999728
92,-0.24999999999859,0.99999999999791
93,-0.24999999999891,0.99999999999839
94,-0.24999999999916,0.99999999999876
95,-0.24999999999935,0.99999999999905
96,-0.2499999999995,0.99999999999927
97,-0.24999999999961,0.99999999999944
98,-0.2499999999997,0.99999999999957
99,-0.24999999999977,0.99999999999967
100,-0.24999999999982,0.99999999999974
