k,Energy,Fidelity
0,0.5625,0.375
1,-0.015813421578648,0.75663289491002
2,-0.22006287817474,0.95324578027089
3,-0.22720234877443,0.9660180555686
4,-0.22881381934558,0.97212134258586
5,-0.2301395312577,0.97682933790858
6,-0.23125460451141,0.98047112131412
7,-0.2322040635533,0.98329243722532
8,-0.23302269223706,0.98548444796285
9,-0.23373735308182,0.98719481352766
10,-0.23436878174335,0.98853697537675
11,-0.23493299869984,0.98959774149457
12,-0.23544240783597,0.99044335077766
13,-0.23590664449358,0.9911242476501
14,-0.23633322632871,0.99167879976482
15,-0.23672805080321,0.99213616941042
16,-0.23709577442752,0.99251851810201
17,-0.23744010139825,0.99284269177238
18,-0.23776400311948,0.99312150474302
19,-0.23806988516153,0.99336471564837
20,-0.238359714327,0.99357976791136
21,-0.2386351154758,0.99377235085812
22,-0.23889744543858,0.99394682453686
23,-0.23914784957077,0.99410654115642
24,-0.23938730514858,0.99425408821731
25,-0.23961665478211,0.9943914723862
26,-0.2398366322452,0.9945202585618
27,-0.24004788253546,0.99464167507412
28,-0.24025097753506,0.99475669329492
29,-0.24044642830949,0.99486608791719
30,-0.2406346948294,0.99497048263145
31,-0.2408161937109,0.99507038476944
32,-0.2409913044264,0.99516621161127
33,-0.2411603743297,0.99525831039106
34,-0.24132372275749,0.99534697353743
35,-0.24148164440754,0.9954324503085
36,-0.24163441214685,0.99551495569705
37,-0.24178227936793,0.99559467726678
38,-0.24192548198388,0.99567178041918
39,-0.24206424013306,0.99574641246816
40,-0.24219875964787,0.99581870580762
41,-0.24232923333072,0.9958887803878
42,-0.24245584207082,0.99595674566339
43,-0.24257875582844,0.99602270213728
44,-0.24269813450796,0.99608674259348
45,-0.24281412873669,0.99614895309055
46,-0.24292688056325,0.99620941376954
47,-0.2430365240867,0.99626819951756
48,-0.24314318602574,0.99632538051861
49,-0.2432469862354,0.99638102271547
50,-0.24334803817775,0.99643518820119
51,-0.243446449352,0.9964879355544
52,-0.24354232168829,0.99653932012927
53,-0.2436357519094,0.99658939430868
54,-0.24372683186338,0.99663820772723
55,-0.24381564883024,0.99668580746919
56,-0.24390228580509,0.99673223824557
57,-0.24398682175998,0.9967775425535
58,-0.24406933188638,0.99682176082048
59,-0.24414988782003,0.99686493153572
60,-0.24422855784975,0.99690709137011
61,-0.24430540711144,0.99694827528633
62,-0.24438049776872,0.99698851664024
63,-0.24445388918105,0.99702784727444
64,-0.24452563806062,0.99706629760495
65,-0.24459579861866,0.99710389670157
66,-0.24466442270215,0.99714067236261
67,-0.24473155992158,0.99717665118451
68,-0.24479725777055,0.9972118586267
69,-0.24486156173765,0.99724631907225
70,-0.24492451541139,0.99728005588453
71,-0.24498616057855,0.99731309146029
72,-0.24504653731648,0.99734544727938
73,-0.24510568407972,0.99737714395138
74,-0.24516363778151,0.99740820125944
75,-0.2452204338703,0.99743863820137
76,-0.24527610640183,0.99746847302838
77,-0.24533068810695,0.99749772328147
78,-0.24538421045551,0.99752640582574
79,-0.24543670371659,0.99755453688267
80,-0.24548819701532,0.99758213206062
81,-0.24553871838645,0.99760920638356
82,-0.24558829482503,0.99763577431825
83,-0.24563695233417,0.99766184979979
84,-0.24568471597026,0.99768744625598
85,-0.24573160988572,0.9977125766301
86,-0.24577765736949,0.99773725340269
87,-0.24582288088524,0.99776148861206
88,-0.24586730210774,0.99778529387369
89,-0.24591094195715,0.99780868039869
90,-0.2459538206317,0.99783165901126
91,-0.24599595763851,0.99785424016525
92,-0.24603737182301,0.99787643395991
93,-0.24607808139675,0.99789825015478
94,-0.24611810396386,0.9979196981839
95,-0.24615745654622,0.99794078716926
96,-0.24619615560735,0.99796152593364
97,-0.24623421707513,0.99798192301276
98,-0.24627165636344,0.99800198666691
99,-0.24630848839276,0.99802172489195
100,-0.24634472760978,0.99804114542983
