k,Energy,Fidelity
0,0.5625,0.375
1,0.17651395856327,0.60941284630022
2,-0.07203050213147,0.80469841025714
3,-0.18718462114766,0.9115422699958
4,-0.22883301393516,0.95426513919972
5,-0.24173912400579,0.9696637913687
6,-0.24564548365568,0.97608420755722
7,-0.24696597304202,0.97969555439468
8,-0.24754531005831,0.98231556090546
9,-0.24789661280565,0.98447357415896
10,-0.24816310797224,0.98633642046248
11,-0.24838642775003,0.98796895317411
12,-0.24858021354178,0.98940605279783
13,-0.24875023060481,0.99067254026862
14,-0.24889987345583,0.99178880054726
15,-0.24903168754223,0.99277248714369
16,-0.24914780430956,0.99363914369217
17,-0.24925007880247,0.99440251711219
18,-0.24934014464583,0.99507477397786
19,-0.24941944492757,0.99566667832393
20,-0.24948925498835,0.99618774743608
21,-0.24955070157149,0.99664639090185
22,-0.24960477965186,0.99705003516866
23,-0.24965236741178,0.99740523503881
24,-0.24969423959832,0.9977177732925
25,-0.24973107942931,0.99799274953414
26,-0.249763489191,0.99823465928858
27,-0.24979199965756,0.99844746430804
28,-0.24981707845243,0.99863465498134
29,-0.24983913746153,0.99879930566682
30,-0.24985853939912,0.99894412370046
31,-0.24987560361783,0.99907149276292
32,-0.249890611246,0.99918351122459
33,-0.24990380972682,0.99928202602661
34,-0.24991541682671,0.99936866259965
35,-0.24992562417302,0.99944485126975
36,-0.24993460037492,0.99951185055284
37,-0.24994249377544,0.99957076769639
38,-0.24994943487742,0.99962257678688
39,-0.24995553848132,0.9996681347066
40,-0.2499609055686,0.99970819519147
41,-0.24996562496058,0.99974342121278
42,-0.24996977477918,0.99977439588043
43,-0.24997342373299,0.99980163204245
44,-0.24997663224945,0.99982558073535
45,-0.24997945347126,0.99984663862167
46,-0.24998193413334,0.99986515453545
47,-0.24998411533441,0.99988143524193
48,-0.24998603321604,0.99989575050529
49,-0.2499877195599,0.99990833754718
50,-0.24998920231327,0.99991940496907
