k,Energy,Fidelity
0,3,1.5378948063684e-05
1,2.5743434852462,2.9646791739171e-05
2,2.2094765410614,5.5973885789619e-05
3,1.9103261028586,0.00010274769164641
4,1.6675980083407,0.00018257510940775
5,1.4691764783233,0.00031360157891352
6,1.3042446888293,0.00052097992546686
7,1.1638456726517,0.00083827113771519
8,1.0412416796556,0.0013083851739477
9,0.93241696858014,0.0019837964047836
10,0.83599876188246,0.0029264293287271
11,0.75233126696327,0.0042085148798371
12,0.68213208800371,0.0059160555695938
13,0.62541493456607,0.0081557472651973
14,0.58109395985104,0.011064824582438
15,0.54720306574382,0.014822547530308
16,0.52137605562476,0.019662396135096
17,0.50126979102686,0.025884771716226
18,0.48480062040868,0.033870232862259
19,0.47021142288286,0.044092740235296
20,0.45603850500279,0.057131170980298
21,0.44104062866611,0.073675596715848
22,0.42412976150729,0.094522513016165
23,0.40432521709936,0.120550507839
24,0.38074318286949,0.15266539905499
25,0.35262895441719,0.19170321362995
26,0.31943475302209,0.23828329973216
27,0.28093736491179,0.29261596885239
28,0.2373743131101,0.3542917572439
29,0.1895566377362,0.42210949684264
30,0.13890011414887,0.49402415386455
31,0.087321476260187,0.56728917349276
32,0.036985446927827,0.63881266256518
33,-0.01004537227031,0.70565281891391
34,-0.052148889442199,0.76549744005632
35,-0.088357231074503,0.81696666157766
36,-0.11839056696364,0.85966028344201
37,-0.14253640454022,0.89398563332344
38,-0.16145091663295,0.92087475600084
39,-0.17596023147742,0.94150167394961
40,-0.18690866323592,0.95706647084818
41,-0.19506629605448,0.96866381616734
42,-0.20108669917931,0.97722279764254
43,-0.20549824522313,0.98349454927859
44,-0.2087138982835,0.98806615065312
45,-0.21104881186521,0.99138563661758
46,-0.21273944627231,0.99378917125635
47,-0.21396107852382,0.99552593874474
48,-0.21484250906695,0.99677905015375
49,-0.21547779740773,0.99768222697941
50,-0.2159353260377,0.99833268671949
51,-0.21626465044647,0.99880088116655
52,-0.21650159976599,0.99913774776521
53,-0.2166720359105,0.99938005383765
54,-0.21679460410392,0.99955430691662
55,-0.21688273517177,0.99967960134457
56,-0.21694609787013,0.99976968301078
57,-0.216991649591,0.99983444311342
58,-0.21702439510688,0.99988099684938
59,-0.21704793375907,0.99991446134033
60,-0.2170648537036,0.99993851612396
61,-0.21707701577023,0.99995580671105
62,-0.21708575774311,0.99996823500733
63,-0.21709204132083,0.99997716824406
64,-0.21709655781352,0.99998358924564
65,-0.21709980414885,0.99998820448618
66,-0.21710213752044,0.99999152178208
67,-0.2171038146763,0.99999390614783
68,-0.21710502016278,0.99999561995002
69,-0.21710588662773,0.99999685177192
70,-0.21710650941492,0.99999773716219
71,-0.21710695705467,0.99999837354924
72,-0.21710727880438,0.99999883096147
73,-0.21710751006865,0.99999915973299
74,-0.21710767629511,0.99999939604219
75,-0.21710779577459,0.99999956589285
76,-0.21710788165394,0.99999968797552
77,-0.2171079433826,0.99999977572431
78,-0.21710798775252,0.99999983879516
79,-0.21710801964551,0.99999988412841
80,-0.21710804257043,0.99999991671251
81,-0.21710805904933,0.99999994013299
82,-0.21710807089499,0.99999995696697
83,-0.21710807941035,0.99999996906681
84,-0.21710808553193,0.99999997776391
85,-0.21710808993288,0.99999998401524
86,-0.21710809309704,0.99999998850863
87,-0.21710809537216,0.99999999173846
88,-0.21710809700822,0.99999999406009
89,-0.21710809818489,0.99999999572892
90,-0.21710809903132,0.99999999692853
91,-0.21710809964032,0.99999999779088
92,-0.21710810007864,0.99999999841081
93,-0.21710810039423,0.9999999988565
94,-0.21710810062156,0.99999999917693
95,-0.21710810078542,0.99999999940732
96,-0.21710810090363,0.999999999573
97,-0.217108100989,0.99999999969216
98,-0.21710810105073,0.99999999977787
99,-0.21710810109545,0.99999999983954
100,-0.21710810112791,0.99999999988392
101,-0.21710810115153,0.99999999991588
102,-0.21710810116879,0.9999999999389
103,-0.21710810118145,0.99999999995549
104,-0.21710810119079,0.99999999996746
105,-0.21710810119772,0.9999999999761
106,-0.2171081012029,0.99999999998235
107,-0.21710810120682,0.99999999998687
108,-0.21710810120981,0.99999999999016
109,-0.21710810121212,0.99999999999254
110,-0.21710810121394,0.99999999999429
111,-0.21710810121538,0.99999999999557
112,-0.21710810121655,0.99999999999651
113,-0.21710810121751,0.99999999999721
114,-0.21710810121831,0.99999999999774
115,-0.21710810121899,0.99999999999814
116,-0.21710810121957,0.99999999999844
117,-0.21710810122008,0.99999999999867
118,-0.21710810122053,0.99999999999885
119,-0.21710810122093,0.99999999999899
120,-0.21710810122129,0.99999999999911
121,-0.21710810122162,0.99999999999921
122,-0.21710810122191,0.99999999999929
123,-0.21710810122218,0.99999999999936
124,-0.21710810122243,0.99999999999942
125,-0.21710810122265,0.99999999999947
126,-0.21710810122286,0.99999999999951
127,-0.21710810122305,0.99999999999955
128,-0.21710810122323,0.99999999999959
129,-0.21710810122339,0.99999999999962
130,-0.21710810122354,0.99999999999965
131,-0.21710810122368,0.99999999999967
132,-0.21710810122381,0.9999999999997
133,-0.21710810122393,0.99999999999972
134,-0.21710810122404,0.99999999999974
135,-0.21710810122415,0.99999999999976
136,-0.21710810122424,0.99999999999978
137,-0.21710810122433,0.99999999999979
138,-0.21710810122441,0.99999999999981
139,-0.21710810122449,0.99999999999982
140,-0.21710810122456,0.99999999999983
141,-0.21710810122462,0.99999999999985
142,-0.21710810122469,0.99999999999986
143,-0.21710810122474,0.99999999999987
144,-0.21710810122479,0.99999999999988
145,-0.21710810122484,0.99999999999989
146,-0.21710810122489,0.9999999999999
147,-0.21710810122493,0.9999999999999
148,-0.21710810122497,0.99999999999991
149,-0.217108101225,0.99999999999992
150,-0.21710810122504,0.99999999999992
151,-0.21710810122507,0.99999999999993
152,-0.2171081012251,0.99999999999993
153,-0.21710810122512,0.99999999999994
154,-0.21710810122515,0.99999999999994
155,-0.21710810122517,0.99999999999995
156,-0.21710810122519,0.99999999999995
157,-0.21710810122521,0.99999999999995
158,-0.21710810122523,0.99999999999996
159,-0.21710810122525,0.99999999999996
160,-0.21710810122526,0.99999999999996
161,-0.21710810122528,0.99999999999997
162,-0.21710810122529,0.99999999999997
163,-0.2171081012253,0.99999999999997
