k,Energy,Fidelity
0,0.5625,0.375
1,0.37591652644864,0.4848853937753
2,0.21046539692807,0.59354587237626
3,0.075989901070723,0.69088885450553
4,-0.025626885308644,0.77087427717835
5,-0.098327746695765,0.83224276132473
6,-0.14843195103064,0.8770480203502
7,-0.18215221989478,0.90870836703599
8,-0.204526630181,0.9306633738462
9,-0.21925733026908,0.94577201000809
10,-0.22892135439567,0.95618598933258
11,-0.23525848880962,0.96343483594362
12,-0.2394228313859,0.96856916889021
13,-0.2421721876729,0.97229570564953
14,-0.24400118393246,0.97508380111526
15,-0.24523153784114,0.97724281800471
16,-0.24607208092156,0.97897583349188
17,-0.24665822138408,0.98041595108841
18,-0.24707771911588,0.98165046321294
19,-0.247387454433,0.98273677116414
20,-0.24762431160908,0.9837128092335
21,-0.24781223238431,0.98460384333725
22,-0.24796678313544,0.98542689400419
23,-0.2480981104493,0.98619360933317
24,-0.24821285308717,0.98691212939202
25,-0.24831537855935,0.98758829555808
26,-0.24840858278417,0.98822643490319
27,-0.24849440717938,0.98882986911469
28,-0.24857417304261,0.98940124494742
29,-0.24864879780567,0.98994274908578
30,-0.24871893492564,0.99045624815277
31,-0.24878506441425,0.99094338024682
32,-0.24884755146077,0.99140561508443
33,-0.24890668443121,0.99184429380164
34,-0.24896269953651,0.99226065556663
35,-0.24901579688248,0.992655855631
36,-0.24906615094737,0.99303097781332
37,-0.249113917455,0.99338704335184
38,-0.2491592379155,0.99372501737929
39,-0.24920224265502,0.99404581383071
40,-0.24924305286573,0.99435029930914
41,-0.24928178201908,0.99463929624947
42,-0.24931853686406,0.99491358560082
43,-0.24935341815389,0.99517390917103
44,-0.24938652119378,0.99542097172671
45,-0.24941793626971,0.99565544290998
46,-0.24944774899719,0.99587795901249
47,-0.24947604061513,0.99608912463348
48,-0.24950288824116,0.99628951424022
49,-0.24952836509923,0.99647967364346
50,-0.24955254072635,0.99666012139678
