k,Energy,Fidelity
0,3.75,9.2402519924796e-06
1,3.3610696380162,1.6428767519636e-05
2,3.0096154503582,2.8935949867113e-05
3,2.7019135839798,5.0244065992206e-05
4,2.4372981338547,8.5711588472616e-05
5,2.2110759697149,0.00014335520549717
6,2.0170345609642,0.00023486612699698
7,1.8491014575556,0.00037689435282751
8,1.702175855475,0.00059262945416798
9,1.572326068687,0.00091370670605695
10,1.4566013876728,0.0013824683186922
11,1.3526940072457,0.0020545911436651
12,1.2586310667443,0.00300202719329
13,1.1725960880468,0.0043160772014707
14,1.0928963006161,0.0061102489666376
15,1.0180331656293,0.0085223980802562
16,0.94681036384083,0.011715590271681
17,0.87842033820328,0.015877240855868
18,0.81247206007387,0.021216413281116
19,0.74894699700622,0.027959638384489
20,0.68809185797632,0.03634607058632
21,0.63027328413054,0.04662297156812
22,0.57582864149418,0.059042207318386
23,0.52494591303169,0.073857674412059
24,0.47759468076437,0.091322609697072
25,0.43351387793507,0.11168498890865
26,0.39224711839036,0.13517900002654
27,0.35320804907719,0.16201097638631
28,0.31575732777554,0.19233909004433
29,0.27927703254193,0.22624737255619
30,0.24323399037503,0.26371610839922
31,0.20722806015598,0.30459219867312
32,0.17102389397124,0.34856449071144
33,0.13456553991116,0.39514992069236
34,0.097973454854986,0.44369610442669
35,0.061524055362221,0.49340428417394
36,0.02561339015019,0.54337320783747
37,-0.0092912323128716,0.59266011884908
38,-0.042705480531424,0.64035075483368
39,-0.074180460577678,0.68562756146774
40,-0.1033459694906,0.72782533093939
41,-0.12993913643983,0.76646631795743
42,-0.15381628746344,0.80127161251346
43,-0.17494926383643,0.83215053827245
44,-0.19340996347895,0.85917358017095
45,-0.20934802310846,0.88253602297117
46,-0.22296636345811,0.90251917613293
47,-0.23449823213187,0.91945444144231
48,-0.24418796054416,0.93369338204104
49,-0.25227634614245,0.9455850296482
50,-0.25899061232339,0.95546026343051
51,-0.26453833338528,0.96362227560449
52,-0.26910447523347,0.97034180606083
53,-0.27285068841664,0.9758558226087
54,-0.27591609826442,0.98036849594019
55,-0.27841899317647,0.98405355923652
56,-0.28045897066588,0.98705738404132
57,-0.28211923847375,0.98950231289729
58,-0.28346887684935,0.99148995378567
59,-0.28456494828079,0.99310426254647
60,-0.28545439677476,0.99441432374891
61,-0.28617571556474,0.99547679606956
62,-0.28676038494004,0.99633802278767
63,-0.28723409494762,0.99703582787681
64,-0.28761777426439,0.9976010282353
65,-0.28792844892994,0.99805869640005
66,-0.28817995451174,0.99842920810014
67,-0.28838352375347,0.99872910688717
68,-0.28854826954725,0.99897181490582
69,-0.28868158061782,0.99916821530866
70,-0.28878944487435,0.99932712827246
71,-0.28887671311753,0.99945569925604
72,-0.28894731375478,0.9995597151587
73,-0.28900442739755,0.99964386142851
74,-0.28905062868771,0.99971193092776
75,-0.28908800140687,0.99976699346302
76,-0.28911823183816,0.99981153329322
77,-0.28914268444793,0.99984756060262
78,-0.2891624632085,0.99987670182778
79,-0.28917846126855,0.99990027282344
80,-0.28919140117398,0.99991933811074
81,-0.28920186742934,0.99993475884381
82,-0.28921033285364,0.9999472316357
83,-0.28921717991006,0.99995731998079
84,-0.28922271796589,0.99996547968219
85,-0.28922719725798,0.99997207942601
86,-0.28923082019157,0.99997741742736
87,-0.28923375048123,0.99998173489728
88,-0.28923612054548,0.99998522693725
89,-0.28923803748866,0.99998805135218
90,-0.28923958793968,0.9999903357794
91,-0.28924084196602,0.99999218345531
92,-0.28924185623972,0.99999367787984
93,-0.28924267659815,0.99999488658944
94,-0.28924334011534,0.99999586420883
95,-0.28924387677732,0.99999665491936
96,-0.28924431083722,0.99999729445561
97,-0.28924466191129,0.99999781172023
98,-0.28924494586539,0.99999823009005
99,-0.28924517553205,0.99999856847258
100,-0.28924536129035,0.99999884216044
