k,Energy,Fidelity
0,0.5625,0.375
1,-0.019293483278508,0.77525336974548
2,-0.16885371685622,0.93021818225961
3,-0.12812738119156,0.91625373083382
4,-0.075474448141454,0.8935052773864
5,-0.020204649564288,0.86766647894461
6,0.024932984068078,0.84603553390628
7,0.05304755570226,0.83270530578852
8,0.066951304342276,0.82647290535128
9,0.072886370534226,0.82418163882457
10,0.075253803137704,0.82357849253849
11,0.0761850337493,0.8235834493278
12,0.076560357062172,0.8237657755192
13,0.076721182524833,0.82397183761696
14,0.076797298346848,0.82415390340088
15,0.076838148489238,0.82430197710467
16,0.07686295835998,0.82441830926081
17,0.076879541579094,0.82450828234291
18,0.076891327503038,0.82457735834095
19,0.076899998664441,0.82463020444673
20,0.076906494584496,0.82467056535281
21,0.076911405274139,0.82470136530991
22,0.076915134152912,0.82472485967248
23,0.076917971762856,0.82474277770821
24,0.07692013338315,0.82475644157547
25,0.076921780872949,0.82476686078223
26,0.076923036813543,0.82477480560148
27,0.076923994369108,0.82478086357049
28,0.07692472446746,0.82478548276733
29,0.076925281151675,0.82478900488398
30,0.07692570561562,0.82479169047356
31,0.076926029264728,0.82479373821282
32,0.076926276043915,0.82479529959439
33,0.076926464210568,0.82479649013168
34,0.076926607685697,0.82479739790338
35,0.076926717083924,0.82479809006904
36,0.076926800498865,0.82479861783729
37,0.076926864101804,0.82479902025433
38,0.076926912598299,0.82479932709247
39,0.076926949576297,0.82479956105283
40,0.076926977771585,0.82479973944472
41,0.076926999270142,0.82479987546634
42,0.076927015662529,0.82479997918113
43,0.07692702816152,0.82480005826237
44,0.076927037691847,0.82480011856083
45,0.076927044958601,0.82480016453765
46,0.076927050499411,0.8248001995944
47,0.076927054724208,0.82480022632473
48,0.076927057945561,0.82480024670627
49,0.0769270604018,0.82480026224694
50,0.076927062274664,0.8248002740965
51,0.076927063702692,0.82480028313165
52,0.076927064791546,0.82480029002083
53,0.076927065621786,0.82480029527374
54,0.076927066254835,0.82480029927902
55,0.076927066737517,0.82480030233301
56,0.076927067105561,0.82480030466162
57,0.076927067386191,0.82480030643717
58,0.076927067600169,0.82480030779099
59,0.076927067763326,0.82480030882327
60,0.076927067887724,0.82480030961037
61,0.07692706798258,0.82480031021052
62,0.076927068054907,0.82480031066813
63,0.076927068110056,0.82480031101705
64,0.07692706815211,0.8248003112831
65,0.076927068184165,0.82480031148596
66,0.076927068208613,0.82480031164064
67,0.076927068227254,0.82480031175858
68,0.07692706824147,0.8248003118485
69,0.076927068252313,0.82480031191707
70,0.076927068260566,0.82480031196935
71,0.076927068266867,0.82480031200922
72,0.076927068271671,0.82480031203962
73,0.076927068275333,0.82480031206279
74,0.076927068278123,0.82480031208047
75,0.076927068280258,0.82480031209394
76,0.076927068281881,0.82480031210421
77,0.07692706828312,0.82480031211205
78,0.076927068284063,0.82480031211802
79,0.076927068284782,0.82480031212258
80,0.076927068285333,0.82480031212605
81,0.076927068285751,0.8248003121287
82,0.076927068286071,0.82480031213072
83,0.076927068286315,0.82480031213225
84,0.076927068286501,0.82480031213343
85,0.07692706828664,0.82480031213432
86,0.076927068286748,0.82480031213501
87,0.07692706828683,0.82480031213553
88,0.076927068286892,0.82480031213592
89,0.076927068286938,0.82480031213623
90,0.076927068286978,0.82480031213646
91,0.076927068287006,0.82480031213663
92,0.076927068287029,0.82480031213677
93,0.076927068287046,0.82480031213687
94,0.076927068287065,0.82480031213694
95,0.076927068287064,0.82480031213701
96,0.076927068287073,0.82480031213705
97,0.07692706828708,0.82480031213709
98,0.076927068287089,0.82480031213711
99,0.076927068287101,0.82480031213712
100,0.076927068287087,0.82480031213715
