k,Energy,Fidelity
0,3,1.5378948063684e-05
1,2.6019794774422,2.8874742514832e-05
2,2.2556376299188,5.2981248313507e-05
3,1.9669262951988,9.4522366265297e-05
4,1.7294062082647,0.00016349804985346
5,1.533168010801,0.00027399272130896
6,1.3689168479606,0.0004451784135598
7,1.2288302390035,0.00070230299766957
8,1.1067366933556,0.0010774485753295
9,0.99839145457711,0.0016098518558965
10,0.90157576170786,0.002345842607999
11,0.81572516008834,0.0033389380271713
12,0.74115034565503,0.0046510190009114
13,0.67818165216031,0.0063554257162325
14,0.62658215574219,0.008542193645924
15,0.58537851640022,0.011324949600298
16,0.55302485100428,0.014848725482388
17,0.52770186367012,0.019298189243215
18,0.50758493952615,0.024906157996539
19,0.49100828637366,0.031962367148556
20,0.47652720990256,0.040822200754849
21,0.46291242426887,0.051914490491382
22,0.44911178497784,0.065746617399996
23,0.43420499668976,0.082904017296136
24,0.41736692149064,0.10403984302331
25,0.39784862429882,0.12984917672668
26,0.374981804163,0.16102132767208
27,0.34820998193565,0.19816436854481
28,0.3171467252674,0.24169959479716
29,0.28165556822263,0.29173155445208
30,0.24193742243795,0.34791217761189
31,0.19860068870802,0.40933294398988
32,0.15268175106155,0.47449005212599
33,0.105586432157,0.54136369646576
34,0.058942034012588,0.60762567910037
35,0.014382122351475,0.67094347505412
36,-0.026682248691579,0.72930414166681
37,-0.063240169028424,0.78126590060397
38,-0.094761644863226,0.82607227676736
39,-0.12117446399308,0.86361870171444
40,-0.14276578253313,0.89431223578589
41,-0.16005256327501,0.9188871158507
42,-0.17365916174782,0.9382305475581
43,-0.18422365608443,0.95324942267438
44,-0.19233826864472,0.96478554615171
45,-0.19851912328619,0.9735725969962
46,-0.20319681842666,0.98022270019094
47,-0.20671957770144,0.98523089072172
48,-0.2093627127191,0.98898855780231
49,-0.21134031617115,0.9918000636923
50,-0.21281685895132,0.99389922820447
51,-0.21391756046785,0.99546407032002
52,-0.21473712441958,0.9966292267213
53,-0.21534682375787,0.99749602379746
54,-0.21580010248518,0.998140441297
55,-0.21613692740824,0.99861929894797
56,-0.21638712690552,0.99897500301302
57,-0.21657292969584,0.99923915554596
58,-0.21671088282641,0.99943528112285
59,-0.2168132938434,0.99958087712741
60,-0.21688931143878,0.99968895007415
61,-0.216945733142,0.99976916388147
62,-0.21698760786963,0.9998286965012
63,-0.21701868481392,0.99987287809303
64,-0.21704174751457,0.99990566596679
65,-0.21705886229312,0.99992999777655
66,-0.21707156289918,0.99994805402838
67,-0.21708098768957,0.99996145310538
68,-0.21708798151153,0.99997139611311
69,-0.21709317135424,0.99997877443192
70,-0.21709702251286,0.99998424956454
71,-0.21709988027995,0.9999883124079
72,-0.21710200089054,0.99999132724732
73,-0.21710357448942,0.99999356440867
74,-0.21710474217636,0.99999522449126
75,-0.21710560865581,0.99999645635181
76,-0.21710625162432,0.99999737045031
77,-0.21710672873689,0.99999804875394
78,-0.21710708277643,0.99999855208655
79,-0.21710734549002,0.99999892558244
80,-0.2171075404355,0.99999920273346
81,-0.21710768509392,0.99999940839213
82,-0.21710779243704,0.99999956100021
83,-0.2171078720905,0.99999967424231
84,-0.21710793119697,0.99999975827309
85,-0.21710797505665,0.99999982062772
86,-0.21710800760251,0.99999986689767
87,-0.21710803175301,0.99999990123207
88,-0.21710804967377,0.99999992670974
89,-0.21710806297178,0.99999994561532
90,-0.21710807283951,0.99999995964411
91,-0.2171080801618,0.99999997005411
92,-0.21710808559528,0.9999999777788
93,-0.21710808962716,0.99999998351087
94,-0.217108092619,0.99999998776432
95,-0.21710809483908,0.99999999092057
96,-0.21710809648648,0.99999999326266
97,-0.21710809770892,0.99999999500059
98,-0.21710809861603,0.99999999629021
99,-0.21710809928915,0.99999999724717
100,-0.21710809978863,0.99999999795728
101,-0.21710810015927,0.99999999848421
102,-0.2171081004343,0.99999999887521
103,-0.21710810063839,0.99999999916536
104,-0.21710810078982,0.99999999938066
105,-0.2171081009022,0.99999999954042
106,-0.21710810098559,0.99999999965897
107,-0.21710810104747,0.99999999974694
108,-0.21710810109338,0.99999999981222
109,-0.21710810112745,0.99999999986066
110,-0.21710810115274,0.9999999998966
111,-0.2171081011715,0.99999999992328
112,-0.21710810118542,0.99999999994306
113,-0.21710810119575,0.99999999995775
114,-0.21710810120341,0.99999999996865
115,-0.2171081012091,0.99999999997674
116,-0.21710810121332,0.99999999998274
117,-0.21710810121646,0.99999999998719
118,-0.21710810121878,0.9999999999905
119,-0.2171081012205,0.99999999999295
120,-0.21710810122178,0.99999999999476
121,-0.21710810122273,0.99999999999612
122,-0.21710810122344,0.99999999999712
123,-0.21710810122396,0.99999999999786
124,-0.21710810122435,0.99999999999841
125,-0.21710810122464,0.99999999999882
126,-0.21710810122485,0.99999999999913
127,-0.21710810122501,0.99999999999935
128,-0.21710810122513,0.99999999999952
129,-0.21710810122521,0.99999999999964
130,-0.21710810122528,0.99999999999973
131,-0.21710810122533,0.99999999999981
132,-0.21710810122536,0.99999999999986
133,-0.21710810122539,0.99999999999989
134,-0.21710810122541,0.99999999999992
135,-0.21710810122542,0.99999999999994
136,-0.21710810122543,0.99999999999996
137,-0.21710810122544,0.99999999999997
138,-0.21710810122545,0.99999999999998
139,-0.21710810122545,0.99999999999998
140,-0.21710810122546,0.99999999999999
141,-0.21710810122546,0.99999999999999
