k,Energy,Fidelity
0,0.5625,0.375
1,0.055083907665693,0.6936446861143
2,-0.18343304543628,0.90846394474693
3,-0.23982332404797,0.96607412983315
4,-0.24619644437655,0.9761687320374
5,-0.24731713510951,0.98074016225
6,-0.24786070869063,0.98420728013453
7,-0.248256682547,0.98703267418472
8,-0.24857213238085,0.9893541753474
9,-0.24882906296385,0.99126319614075
10,-0.24903961631322,0.99283245375863
11,-0.24921242548219,0.99412169333744
12,-0.24935427534544,0.9951803072269
13,-0.24947068312659,0.99604914164117
14,-0.24956618122475,0.99676193703362
15,-0.24964450175965,0.99734652620787
16,-0.24970871772743,0.99782583984106
17,-0.24976135768546,0.99821874960126
18,-0.24980450061769,0.99854077276803
19,-0.24983985468171,0.99880465907739
20,-0.24986882252441,0.99902087799426
21,-0.24989255535899,0.99919802228199
22,-0.24991199765471,0.99934314155249
23,-0.24992792400882,0.99946201747784
24,-0.24994096952729,0.9995593905533
25,-0.2499516548289,0.99963914673031
26,-0.24996040660554,0.99970447088048
27,-0.24996757451579,0.99975797289096
28,-0.24997344505723,0.99980179120875
29,-0.24997825295211,0.99983767782472
30,-0.2499821904884,0.99986706799573
31,-0.24998541518069,0.99989113742661
32,-0.2499880560515,0.99991084915472
33,-0.24999021878038,0.99992699198287
34,-0.24999198992394,0.99994021197838
35,-0.24999344037405,0.99995103828539
36,-0.24999462819138,0.99995990427458
37,-0.2499956009268,0.99996716487066
38,-0.24999639752324,0.99997311074737
39,-0.24999704987342,0.99997797995539
40,-0.24999758409599,0.999981967447
41,-0.24999802158071,0.99998523287741
42,-0.24999837984448,0.99998790699457
43,-0.24999867323248,0.99999009687242
44,-0.24999891349242,0.99999189019704
45,-0.24999911024482,0.99999335877692
46,-0.24999927136814,0.99999456141773
47,-0.24999940331423,0.99999554627675
48,-0.24999951136663,0.9999963527909
49,-0.24999959985215,0.99999701325582
50,-0.24999967231408,0.99999755411897
51,-0.24999973165405,0.99999799703858
52,-0.24999978024829,0.99999835975094
53,-0.24999982004271,0.99999865678052
54,-0.24999985263085,0.99999890002166
55,-0.24999987931766,0.99999909921475
56,-0.24999990117181,0.99999926233635
57,-0.24999991906843,0.99999939591857
58,-0.24999993372419,0.99999950531064
59,-0.24999994572597,0.99999959489309
60,-0.24999995555436,0.99999966825322
61,-0.24999996360295,0.99999972832869
62,-0.24999997019403,0.99999977752519
63,-0.24999997559154,0.99999981781279
64,-0.24999998001163,0.99999985080477
65,-0.24999998363129,0.99999987782229
66,-0.24999998659547,0.99999989994725
67,-0.24999998902288,0.99999991806564
68,-0.24999999101071,0.999999932903
69,-0.24999999263856,0.99999994505348
70,-0.24999999397163,0.99999995500366
71,-0.2499999950633,0.99999996315197
72,-0.24999999595728,0.99999996982472
73,-0.24999999668937,0.99999997528911
74,-0.24999999728889,0.99999997976397
75,-0.24999999777984,0.99999998342848
76,-0.24999999818188,0.99999998642939
77,-0.24999999851112,0.99999998888687
78,-0.24999999878074,0.99999999089933
79,-0.24999999900153,0.99999999254735
80,-0.24999999918235,0.99999999389694
81,-0.24999999933041,0.99999999500213
82,-0.24999999945167,0.99999999590719
83,-0.24999999955096,0.99999999664835
84,-0.24999999963228,0.99999999725529
85,-0.24999999969887,0.99999999775233
86,-0.2499999997534,0.99999999815936
87,-0.24999999979806,0.99999999849268
88,-0.24999999983463,0.99999999876563
89,-0.24999999986457,0.99999999898916
90,-0.2499999998891,0.99999999917221
91,-0.24999999990918,0.99999999932212
92,-0.24999999992563,0.99999999944487
93,-0.2499999999391,0.9999999995454
94,-0.24999999995012,0.99999999962772
95,-0.24999999995916,0.99999999969514
96,-0.24999999996655,0.99999999975035
97,-0.24999999997261,0.99999999979555
98,-0.24999999997757,0.99999999983258
99,-0.24999999998163,0.9999999998629
100,-0.24999999998496,0.99999999988772
