k,Energy,Fidelity
0,0.5625,0.375
1,0.0085423347954952,0.73133133035633
2,-0.21467323216827,0.9417374214982
3,-0.24125167002179,0.9713233886871
4,-0.24442307429641,0.97814733169059
5,-0.24622767707427,0.98310674093155
6,-0.24738027300741,0.98688979781086
7,-0.24813815970007,0.98979812139905
8,-0.2486500135846,0.99204586936842
9,-0.24900449253396,0.99378974208884
10,-0.2492556671667,0.99514644264616
11,-0.24943727044501,0.99620404354639
12,-0.24957085086146,0.9970296743344
13,-0.24967051591292,0.9976748829662
14,-0.24974573464551,0.99817947112294
15,-0.24980301971869,0.99857429576735
16,-0.24984695439585,0.99888335039366
17,-0.24988083165144,0.99912533193644
18,-0.24990706039974,0.99931483271294
19,-0.24992742969318,0.99946325429961
20,-0.24994328472596,0.99957951236488
21,-0.24995564694849,0.99967058266092
22,-0.24996529796474,0.9997419253313
23,-0.24997283939835,0.99979781542527
24,-0.24997873642497,0.99984160078651
25,-0.24998334994066,0.99987590351856
26,-0.2499869606505,0.99990277750789
27,-0.24998978730038,0.9999238316646
28,-0.24999200059249,0.99994032638355
29,-0.24999373387572,0.99995324906794
30,-0.24999509139919,0.99996337327246
31,-0.24999615470853,0.99997130502558
32,-0.24999698761682,0.99997751911393
33,-0.24999764007586,0.99998238750585
34,-0.24999815119586,0.99998620161815
35,-0.24999855160357,0.9999891897602
36,-0.24999886528531,0.99999153080013
37,-0.24999911102844,0.99999336487152
38,-0.24999930354911,0.99999480176146
39,-0.24999945437511,0.99999592748211
40,-0.24999957253692,0.99999680941929
41,-0.24999966510891,0.99999750036603
42,-0.24999973763313,0.9999980416827
43,-0.24999979445132,0.99999846577284
44,-0.24999983896489,0.99999879802276
45,-0.24999987383856,0.99999905832118
46,-0.24999990115998,0.9999992622498
47,-0.24999992256469,0.99999942201594
48,-0.249999939334,0.99999954718337
49,-0.24999995247176,0.99999964524472
50,-0.24999996276442,0.99999972207004
51,-0.24999997082811,0.99999978225818
52,-0.24999997714554,0.99999982941206
53,-0.24999998209487,0.99999986635436
54,-0.24999998597239,0.99999989529648
55,-0.24999998901019,0.99999991797094
56,-0.24999999139013,0.99999993573504
57,-0.24999999325467,0.99999994965218
58,-0.24999999471543,0.99999996055544
59,-0.24999999585985,0.9999999690975
60,-0.24999999675644,0.99999997578971
61,-0.24999999745886,0.99999998103266
62,-0.24999999800916,0.9999999851402
63,-0.2499999984403,0.99999998835822
64,-0.24999999877806,0.99999999087935
65,-0.24999999904269,0.9999999928545
66,-0.24999999925,0.99999999440192
67,-0.24999999941242,0.99999999561424
68,-0.24999999953966,0.99999999656401
69,-0.24999999963935,0.9999999973081
70,-0.24999999971746,0.99999999789106
71,-0.24999999977864,0.99999999834777
72,-0.24999999982658,0.99999999870557
73,-0.24999999986414,0.99999999898589
74,-0.24999999989356,0.99999999920551
75,-0.24999999991661,0.99999999937756
76,-0.24999999993467,0.99999999951236
77,-0.24999999994882,0.99999999961796
78,-0.2499999999599,0.99999999970069
79,-0.24999999996858,0.99999999976551
80,-0.24999999997539,0.99999999981629
81,-0.24999999998072,0.99999999985608
82,-0.24999999998489,0.99999999988724
83,-0.24999999998817,0.99999999991166
84,-0.24999999999073,0.99999999993079
85,-0.24999999999274,0.99999999994578
86,-0.24999999999431,0.99999999995752
87,-0.24999999999554,0.99999999996672
88,-0.24999999999651,0.99999999997393
89,-0.24999999999726,0.99999999997957
90,-0.24999999999786,0.999999999984
91,-0.24999999999832,0.99999999998746
92,-0.24999999999868,0.99999999999018
93,-0.24999999999897,0.99999999999231
94,-0.24999999999919,0.99999999999397
95,-0.24999999999937,0.99999999999528
96,-0.2499999999995,0.9999999999963
97,-0.24999999999961,0.9999999999971
98,-0.2499999999997,0.99999999999773
99,-0.24999999999976,0.99999999999822
100,-0.24999999999981,0.99999999999861
