k,Energy,Fidelity
0,1.5,0.030508881747693
1,1.0406255266507,0.07138257283792
2,0.73331713453334,0.14671197125728
3,0.5481530883318,0.2688211111735
4,0.38628429653905,0.44502415070907
5,0.21203777556314,0.65407943084097
6,0.063213175813475,0.83466248955743
7,-0.022830704247867,0.93919632045078
8,-0.057329739444517,0.98111446718792
9,-0.06838028015429,0.99454076566029
10,-0.071605298056534,0.99845840790124
11,-0.072518709275798,0.99956752561529
12,-0.07277530160041,0.99987881634361
13,-0.072847306001732,0.99996600463338
14,-0.072867559236829,0.99999043101409
15,-0.072873291346547,0.99999728669929
16,-0.072874935012432,0.99999921892527
17,-0.072875418855214,0.99999976831433
18,-0.072875568512989,0.99999992734638
19,-0.072875618866847,0.99999997502507
20,-0.07287563798186,0.99999999025866
21,-0.072875646306498,0.9999999956441
22,-0.072875650397421,0.99999999781629
23,-0.072875652584619,0.99999999881797
24,-0.072875653813515,0.99999999933138
25,-0.072875654522396,0.99999999961299
26,-0.072875654936732,0.99999999977341
27,-0.072875655180463,0.99999999986661
28,-0.072875655324276,0.99999999992126
29,-0.072875655409257,0.99999999995346
30,-0.072875655459507,0.99999999997248
31,-0.072875655489231,0.99999999998372
32,-0.072875655506816,0.99999999999037
33,-0.07287565551722,0.9999999999943
34,-0.072875655523375,0.99999999999663
35,-0.072875655527018,0.99999999999801
36,-0.072875655529173,0.99999999999882
37,-0.072875655530448,0.9999999999993
38,-0.072875655531202,0.99999999999959
39,-0.072875655531648,0.99999999999976
40,-0.072875655531913,0.99999999999986
41,-0.072875655532069,0.99999999999992
42,-0.072875655532161,0.99999999999995
43,-0.072875655532216,0.99999999999997
44,-0.072875655532248,0.99999999999998
45,-0.072875655532268,0.99999999999999
