k,Energy,Fidelity
0,0.5625,0.375
1,0.23334498273188,0.5728053730376
2,-0.0043579825652364,0.74909662944632
3,-0.13825320288826,0.86549003025833
4,-0.20186889250493,0.92664841823688
5,-0.22899732096553,0.95500620625597
6,-0.23997297020304,0.96795246055123
7,-0.244392885615,0.9743896051031
8,-0.24624875206117,0.97814192969016
9,-0.24710923183912,0.98074171240295
10,-0.24757729088017,0.98279135907926
11,-0.24788333810199,0.9845308387925
12,-0.24811582065768,0.98606061394851
13,-0.24830930390684,0.9874273204219
14,-0.24847788699186,0.98865644354411
15,-0.24862784826836,0.98976476811885
16,-0.24876242882615,0.99076514665695
17,-0.24888364489086,0.99166835474288
18,-0.24899297811372,0.99248384122565
19,-0.24909164203459,0.99322005744296
20,-0.2491806882664,0.99388462425063
21,-0.24926105183349,0.99448443472111
22,-0.24933357317482,0.99502572957905
23,-0.24939901097079,0.99551415949593
24,-0.24945805114943,0.99595483971732
25,-0.24951131411043,0.99635239924162
26,-0.24955936095647,0.99671102554616
27,-0.24960269905064,0.99703450539583
28,-0.249641787041,0.99732626209435
29,-0.2496770394262,0.99758938946706
30,-0.24970883070967,0.99782668283261
31,-0.24973749917925,0.99804066720093
32,-0.249763350344,0.99823362292086
33,-0.24978666005694,0.99840760898661
34,-0.24980767735024,0.99856448419937
35,-0.24982662700756,0.9987059263671
36,-0.24984371189631,0.99883344971285
37,-0.24985911508107,0.99894842064907
38,-0.24987300173752,0.99905207206393
39,-0.24988552088508,0.99914551625341
40,-0.24989680695455,0.9992297566228
41,-0.24990698120611,0.99930569827032
42,-0.24991615301134,0.9993741575565
43,-0.24992442101202,0.99943587075374
44,-0.24993187416731,0.99949150186218
45,-0.24993859269969,0.99954164967061
46,-0.24994464894939,0.99958685413376
47,-0.24995010814587,0.999627602131
48,-0.24995502910441,0.99966433266559
49,-0.24995946485488,0.99969744155786
50,-0.24996346320925,0.99972728568114
51,-0.2499670672737,0.9997541867844
52,-0.24997031591074,0.99977843494142
53,-0.24997324415617,0.99980029166283
54,-0.24997588359513,0.9998199927035
55,-0.24997826270148,0.999837750595
56,-0.24998040714373,0.99985375692986
57,-0.24998234006113,0.99986818442172
58,-0.24998408231255,0.99988118876341
59,-0.24998565270101,0.99989291030245
60,-0.24998706817606,0.99990347555207
61,-0.24998834401635,0.99991299855365
62,-0.24998949399422,0.99992158210525
63,-0.24999053052405,0.9999293188693
64,-0.24999146479616,0.99993629237126
65,-0.24999230689735,0.99994257790009
66,-0.2499930659197,0.99994824332002
67,-0.24999375005861,0.99995334980239
68,-0.24999436670122,0.99995795248545
69,-0.24999492250604,0.99996210106913
70,-0.24999542347485,0.99996584035127
71,-0.24999587501743,0.99996921071095
72,-0.24999628200992,0.99997224854424
73,-0.24999664884747,0.999974986657
74,-0.24999697949167,0.99997745461892
75,-0.24999727751331,0.99997967908269
76,-0.24999754613091,0.99998168407174
77,-0.24999778824548,0.99998349123952
78,-0.24999800647185,0.99998512010332
79,-0.24999820316687,0.99998658825494
80,-0.24999838045488,0.99998791155064
81,-0.24999854025063,0.99998910428235
82,-0.24999868427997,0.99999017933198
83,-0.24999881409848,0.99999114831052
84,-0.24999893110826,0.99999202168341
85,-0.24999903657308,0.99999280888357
86,-0.24999913163203,0.99999351841323
87,-0.24999921731181,0.9999941579358
88,-0.24999929453782,0.99999473435858
89,-0.24999936414415,0.99999525390736
90,-0.24999942688263,0.99999572219369
91,-0.24999948343086,0.99999614427545
92,-0.24999953439962,0.99999652471148
93,-0.24999958033943,0.99999686761084
94,-0.24999962174646,0.99999717667715
95,-0.24999965906796,0.99999745524861
96,-0.24999969270703,0.99999770633407
97,-0.24999972302701,0.99999793264549
98,-0.24999975035539,0.99999813662726
99,-0.24999977498733,0.99999832048259
100,-0.24999979718889,0.9999984861973
