k,Energy,Fidelity
0,0.5625,0.375
1,0.46327279516576,0.43287470646874
2,0.36840868737221,0.49139593040899
3,0.27999192857246,0.54888280512201
4,0.19953357788143,0.60382521136216
5,0.12789567956313,0.65502581619438
6,0.06532404226782,0.70167271132573
7,0.011559370153213,0.74334180723277
8,-0.034015187166071,0.77994633928232
9,-0.072227217814251,0.81165820614471
10,-0.10399250197661,0.83882351160072
11,-0.13022598657191,0.86188729650144
12,-0.15178528437474,0.88133454566192
13,-0.16944047616841,0.89764864770203
14,-0.1838626213087,0.91128514331235
15,-0.19562416990898,0.92265731018824
16,-0.20520607524345,0.93213010279714
17,-0.2130080438351,0.94001952285758
18,-0.21935969642933,0.94659521646638
19,-0.2245313732025,0.95208476026982
20,-0.22874394857229,0.95667863141711
21,-0.23217740748466,0.96053524529343
22,-0.23497815441911,0.96378571238484
23,-0.23726513950146,0.96653814010095
24,-0.23913493560518,0.9688814138258
25,-0.24066591389072,0.97088845524314
26,-0.24192165999956,0.97261899072593
27,-0.24295375917674,0.97412187914704
28,-0.24380406160307,0.97543705410584
29,-0.24450652216367,0.97659713496491
30,-0.2450886931955,0.97762875720139
31,-0.24557293500786,0.9785536671972
32,-0.24597739726064,0.97938962077777
33,-0.24631681449424,0.98015111915023
34,-0.24660315101467,0.980850010689
35,-0.24684612370477,0.98149598239829
36,-0.24705362592312,0.98209696087644
37,-0.24723207125423,0.98265943918994
38,-0.24738667230719,0.9831887431827
39,-0.24752166686932,0.98368924833723
40,-0.24764050138216,0.98416455630165
41,-0.24774597981338,0.98461763854177
42,-0.24784038446564,0.98505095321371
43,-0.24792557402306,0.98546654023282
44,-0.24800306313184,0.98586609859684
45,-0.24807408699836,0.98625104927023
46,-0.24813965382948,0.98662258632355
47,-0.24820058740598,0.98698171852061
48,-0.24825756164782,0.98732930313843
49,-0.24831112867904,0.98766607347185
50,-0.24836174161588,0.98799266120418
