k,Energy,Fidelity
0,3,1.5378948063684e-05
1,2.6392921838174,2.7783527811357e-05
2,2.3191941206134,4.899332993874e-05
3,2.0461821019915,8.4080274452245e-05
4,1.8170389614112,0.00014023079069836
5,1.6247383155627,0.00022728114985092
6,1.4619816425959,0.00035829974113192
7,1.3223767494002,0.00055017491609445
8,1.2006611810373,0.0008241219482357
9,1.0927973601162,0.0012060000048725
10,0.99605938741272,0.0017263868188515
11,0.90897705142847,0.0024205186635682
12,0.83105812333604,0.0033284093907829
13,0.7623458474156,0.0044955869569696
14,0.70295617269799,0.0059748145846945
15,0.65273834790254,0.007828905329303
16,0.6111304061675,0.010134447117804
17,0.57719080094583,0.012986107266493
18,0.54973108804712,0.016501230960528
19,0.52746944856014,0.020824589977447
20,0.50915312604081,0.026133238432248
21,0.49363172327518,0.032641411862917
22,0.47988608840377,0.040605254475639
23,0.46702673990564,0.050326895546751
24,0.45427612683782,0.062157034421437
25,0.440945774485,0.076494741646796
26,0.4264157755785,0.093782661248762
27,0.41012141599873,0.11449526982603
28,0.39155006100973,0.13911745834679
29,0.37025035110607,0.16811071836598
30,0.34585468009839,0.20186503561169
31,0.31811427253068,0.24063669999855
32,0.28694352076337,0.28447600550844
33,0.25246655823788,0.33315413991903
34,0.21505502086678,0.38610440647356
35,0.17534318686719,0.44239696317715
36,0.13420743971999,0.50076529351959
37,0.092703110998656,0.55969401361458
38,0.051963009537194,0.61756169006403
39,0.013074901854595,0.67281396951253
40,-0.023035913798511,0.72412974011527
41,-0.055692963607635,0.77054331466344
42,-0.0845077070437,0.81149958227443
43,-0.1093700411011,0.84684016462956
44,-0.13040181724368,0.87673707070065
45,-0.14789130157068,0.90159932559505
46,-0.16222561384328,0.92197677969419
47,-0.1738328131272,0.93847767419659
48,-0.18313894877636,0.95170751415064
49,-0.19054042231134,0.96222973141168
50,-0.19638918021848,0.97054460479453
51,-0.20098727337921,0.97708150709649
52,-0.20458748117926,0.98219978099265
53,-0.20739737335689,0.98619450664269
54,-0.2095849575863,0.98930452642381
55,-0.2112847321212,0.99172104720857
56,-0.21260346566808,0.99359585588019
57,-0.21362536769287,0.99504866886753
58,-0.21441652529904,0.99617343936239
59,-0.21502860497979,0.99704361965623
60,-0.21550188027788,0.99771646527597
61,-0.21586767273437,0.99823650509159
62,-0.21615029907198,0.99863830950096
63,-0.21636861226321,0.99894868128197
64,-0.21653721395265,0.99918837923586
65,-0.21666740403465,0.99937346816222
66,-0.21676792182613,0.999516372557
67,-0.21684552306301,0.99962669690904
68,-0.21690542818883,0.99971186301835
69,-0.21695167011192,0.99977760439274
70,-0.21698736365814,0.99982834932178
71,-0.21701491416202,0.99986751742574
72,-0.21703617883063,0.99989774906279
73,-0.21705259150586,0.99992108270097
74,-0.21706525908762,0.99993909200094
75,-0.21707503603111,0.99995299172722
76,-0.21708258188988,0.99996371955617
77,-0.21708840575481,0.99997199925389
78,-0.21709290056793,0.9999783894597
79,-0.21709636961532,0.99998332135051
80,-0.21709904697964,0.9999871277179
81,-0.21710111332859,0.99999006541429
82,-0.21710270810226,0.99999233267943
83,-0.21710393892021,0.99999408251437
84,-0.21710488884257,0.9999954330044
85,-0.21710562197433,0.99999647528657
86,-0.2171061877909,0.99999727969932
87,-0.21710662447672,0.99999790052886
88,-0.21710696150188,0.99999837967237
89,-0.21710722161092,0.99999874946542
90,-0.21710742235764,0.99999903486397
91,-0.21710757728973,0.99999925512856
92,-0.21710769686305,0.99999942512412
93,-0.2171077891472,0.99999955632308
94,-0.21710786037014,0.99999965757965
95,-0.21710791533848,0.99999973572731
96,-0.21710795776188,0.99999979604001
97,-0.21710799050335,0.99999984258805
98,-0.21710801577251,0.99999987851284
99,-0.21710803527471,0.99999990623882
100,-0.21710805032609,0.99999992763713
101,-0.21710806194242,0.99999994415189
102,-0.21710807090765,0.99999995689763
103,-0.21710807782683,0.99999996673452
104,-0.2171080831669,0.99999997432641
105,-0.21710808728825,0.99999998018568
106,-0.21710809046903,0.99999998470773
107,-0.21710809292388,0.99999998819776
108,-0.21710809481848,0.99999999089128
109,-0.21710809628069,0.99999999297009
110,-0.21710809740919,0.99999999457446
111,-0.21710809828015,0.99999999581269
112,-0.21710809895233,0.99999999676832
113,-0.21710809947111,0.99999999750586
114,-0.21710809987149,0.99999999807508
115,-0.2171081001805,0.99999999851438
116,-0.21710810041898,0.99999999885343
117,-0.21710810060304,0.9999999991151
118,-0.21710810074509,0.99999999931706
119,-0.21710810085472,0.99999999947292
120,-0.21710810093933,0.99999999959321
121,-0.21710810100463,0.99999999968605
122,-0.21710810105503,0.9999999997577
123,-0.21710810109393,0.999999999813
124,-0.21710810112395,0.99999999985568
125,-0.21710810114712,0.99999999988861
126,-0.217108101165,0.99999999991403
127,-0.2171081011788,0.99999999993365
128,-0.21710810118945,0.9999999999488
129,-0.21710810119767,0.99999999996048
130,-0.21710810120401,0.9999999999695
131,-0.21710810120891,0.99999999997646
132,-0.21710810121269,0.99999999998183
133,-0.2171081012156,0.99999999998598
134,-0.21710810121785,0.99999999998918
135,-0.21710810121959,0.99999999999165
136,-0.21710810122093,0.99999999999355
137,-0.21710810122197,0.99999999999503
138,-0.21710810122276,0.99999999999616
139,-0.21710810122338,0.99999999999704
140,-0.21710810122386,0.99999999999771
141,-0.21710810122422,0.99999999999824
142,-0.21710810122451,0.99999999999864
143,-0.21710810122473,0.99999999999895
144,-0.21710810122489,0.99999999999919
145,-0.21710810122502,0.99999999999937
146,-0.21710810122513,0.99999999999952
147,-0.2171081012252,0.99999999999963
148,-0.21710810122526,0.99999999999971
149,-0.21710810122531,0.99999999999978
150,-0.21710810122534,0.99999999999983
151,-0.21710810122537,0.99999999999987
152,-0.21710810122539,0.9999999999999
153,-0.21710810122541,0.99999999999992
154,-0.21710810122542,0.99999999999994
155,-0.21710810122543,0.99999999999995
156,-0.21710810122544,0.99999999999996
157,-0.21710810122545,0.99999999999997
158,-0.21710810122545,0.99999999999998
159,-0.21710810122545,0.99999999999998
160,-0.21710810122546,0.99999999999999
161,-0.21710810122546,0.99999999999999
